Entity,Code,Year,Life expectancy at birth
Mozambique,MOZ,1995,46.04
Mozambique,MOZ,1996,46.636
Mozambique,MOZ,1997,47.408
Mozambique,MOZ,1998,48.024
Mozambique,MOZ,1999,48.812
Mozambique,MOZ,2000,49.491
Mozambique,MOZ,2001,50.065
Mozambique,MOZ,2002,50.59
Mozambique,MOZ,2003,50.87
Mozambique,MOZ,2004,51.249
Mozambique,MOZ,2005,51.561
Mozambique,MOZ,2006,51.961
Mozambique,MOZ,2007,52.566
Mozambique,MOZ,2008,53.164
Mozambique,MOZ,2009,53.788
Mozambique,MOZ,2010,54.198
Mozambique,MOZ,2011,54.869
Mozambique,MOZ,2012,55.639
Mozambique,MOZ,2013,56.492
Mozambique,MOZ,2014,57.274
Mozambique,MOZ,2015,58.151
Mozambique,MOZ,2016,59.038
Mozambique,MOZ,2017,59.771
Mozambique,MOZ,2018,60.526
Mozambique,MOZ,2019,61.166
Mozambique,MOZ,2020,61.172
Mozambique,MOZ,2021,59.325
Mozambique,MOZ,2022,59.625
Myanmar,MMR,1990,56.661
Myanmar,MMR,1991,57.014
Myanmar,MMR,1992,57.251
Myanmar,MMR,1993,57.631
Myanmar,MMR,1994,57.956
Myanmar,MMR,1995,58.259
Myanmar,MMR,1996,58.941
Myanmar,MMR,1997,59.243
Myanmar,MMR,1998,59.794
Myanmar,MMR,1999,59.881
Myanmar,MMR,2000,60.155
Myanmar,MMR,2001,60.416
Myanmar,MMR,2002,60.725
Myanmar,MMR,2003,60.98
Myanmar,MMR,2004,61.25
Myanmar,MMR,2005,61.599
Myanmar,MMR,2006,61.893
Myanmar,MMR,2007,62.371
Myanmar,MMR,2008,56.506
Myanmar,MMR,2009,63.155
Myanmar,MMR,2010,63.329
Myanmar,MMR,2011,63.901
Myanmar,MMR,2012,64.141
Myanmar,MMR,2013,64.815
Myanmar,MMR,2014,65.056
Myanmar,MMR,2015,65.561
Myanmar,MMR,2016,65.685
Myanmar,MMR,2017,65.843
Myanmar,MMR,2018,66.465
Myanmar,MMR,2019,66.61
Myanmar,MMR,2020,66.797
Myanmar,MMR,2021,65.672
Myanmar,MMR,2022,67.256
Namibia,NAM,1990,62.496
Namibia,NAM,1991,62.098
Namibia,NAM,1992,61.545
Namibia,NAM,1993,60.86
Namibia,NAM,1994,59.846
Namibia,NAM,1995,58.634
Namibia,NAM,1996,56.918
Namibia,NAM,1997,55.558
Namibia,NAM,1998,54.101
Namibia,NAM,1999,53.036
Namibia,NAM,2000,51.99
Namibia,NAM,2001,51.26
Namibia,NAM,2002,51.254
Namibia,NAM,2003,51.083
Namibia,NAM,2004,51.246
Namibia,NAM,2005,51.787
Namibia,NAM,2006,52.655
Namibia,NAM,2007,53.68
Namibia,NAM,2008,54.653
Namibia,NAM,2009,55.496
Namibia,NAM,2010,56.015
Namibia,NAM,2011,56.553
Namibia,NAM,2012,57.64
Namibia,NAM,2013,58.694
Namibia,NAM,2014,59.822
Namibia,NAM,2015,60.7
Namibia,NAM,2016,61.682
Namibia,NAM,2017,62.293
Namibia,NAM,2018,62.586
Namibia,NAM,2019,63.075
Namibia,NAM,2020,62.829
Namibia,NAM,2021,59.269
Namibia,NAM,2022,58.059
Nauru,NRU,1990,61.356
Nauru,NRU,1991,61.303
Nauru,NRU,1992,61.223
Nauru,NRU,1993,61.338
Nauru,NRU,1994,61.463
Nauru,NRU,1995,61.321
Nauru,NRU,1996,60.504
Nauru,NRU,1997,59.644
Nauru,NRU,1998,59.224
Nauru,NRU,1999,58.803
Nauru,NRU,2000,58.732
Nauru,NRU,2001,58.278
Nauru,NRU,2002,58.181
Nauru,NRU,2003,58.095
Nauru,NRU,2004,58.072
Nauru,NRU,2005,58.161
Nauru,NRU,2006,58.379
Nauru,NRU,2007,58.53
Nauru,NRU,2008,58.833
Nauru,NRU,2009,59.123
Nauru,NRU,2010,59.64
Nauru,NRU,2011,60.24
Nauru,NRU,2012,60.715
Nauru,NRU,2013,61.231
Nauru,NRU,2014,61.807
Nauru,NRU,2015,62.269
Nauru,NRU,2016,62.702
Nauru,NRU,2017,62.988
Nauru,NRU,2018,63.234
Nauru,NRU,2019,63.484
Nauru,NRU,2020,63.437
Nauru,NRU,2021,63.617
Nauru,NRU,2022,64.014
Nepal,NPL,1990,54.833
Nepal,NPL,1991,55.712
Nepal,NPL,1992,56.71
Nepal,NPL,1993,57.619
Nepal,NPL,1994,58.553
Nepal,NPL,1995,59.318
Nepal,NPL,1996,59.981
Nepal,NPL,1997,60.771
Nepal,NPL,1998,61.549
Nepal,NPL,1999,62.113
Nepal,NPL,2000,62.614
Nepal,NPL,2001,63.336
Nepal,NPL,2002,63.264
Nepal,NPL,2003,64.197
Nepal,NPL,2004,64.818
Nepal,NPL,2005,65.457
Nepal,NPL,2006,65.868
Nepal,NPL,2007,66.329
Nepal,NPL,2008,66.421
Nepal,NPL,2009,66.761
Nepal,NPL,2010,66.814
Nepal,NPL,2011,67.313
Nepal,NPL,2012,67.47
Nepal,NPL,2013,67.965
Nepal,NPL,2014,68.085
Nepal,NPL,2015,67.456
Nepal,NPL,2016,68.776
Nepal,NPL,2017,68.91
Nepal,NPL,2018,68.979
Nepal,NPL,2019,69.558
Nepal,NPL,2020,69.246
Nepal,NPL,2021,68.45
Nepal,NPL,2022,70.484
Netherlands,NLD,1990,77.007
Netherlands,NLD,1991,77.156
Netherlands,NLD,1992,77.359
Netherlands,NLD,1993,77.035
Netherlands,NLD,1994,77.513
Netherlands,NLD,1995,77.545
Netherlands,NLD,1996,77.55
Netherlands,NLD,1997,77.924
Netherlands,NLD,1998,77.997
Netherlands,NLD,1999,77.96
Netherlands,NLD,2000,78.122
Netherlands,NLD,2001,78.33
Netherlands,NLD,2002,78.405
Netherlands,NLD,2003,78.657
Netherlands,NLD,2004,79.231
Netherlands,NLD,2005,79.48
Netherlands,NLD,2006,79.838
Netherlands,NLD,2007,80.245
Netherlands,NLD,2008,80.377
Netherlands,NLD,2009,80.66
Netherlands,NLD,2010,80.819
Netherlands,NLD,2011,81.1
Netherlands,NLD,2012,81.049
Netherlands,NLD,2013,81.292
Netherlands,NLD,2014,81.642
Netherlands,NLD,2015,81.482
Netherlands,NLD,2016,81.547
Netherlands,NLD,2017,81.729
Netherlands,NLD,2018,81.774
Netherlands,NLD,2019,82.046
Netherlands,NLD,2020,81.638
Netherlands,NLD,2021,81.687
Netherlands,NLD,2022,82.451
New Zealand,NZL,1990,75.424
New Zealand,NZL,1991,76.079
New Zealand,NZL,1992,76.19
New Zealand,NZL,1993,76.5
New Zealand,NZL,1994,76.92
New Zealand,NZL,1995,76.789
New Zealand,NZL,1996,76.809
New Zealand,NZL,1997,77.348
New Zealand,NZL,1998,78.172
New Zealand,NZL,1999,77.918
New Zealand,NZL,2000,78.678
New Zealand,NZL,2001,78.674
New Zealand,NZL,2002,78.877
New Zealand,NZL,2003,79.155
New Zealand,NZL,2004,79.371
New Zealand,NZL,2005,80.057
New Zealand,NZL,2006,80.049
New Zealand,NZL,2007,80.163
New Zealand,NZL,2008,80.291
New Zealand,NZL,2009,80.594
New Zealand,NZL,2010,81.102
New Zealand,NZL,2011,80.886
New Zealand,NZL,2012,81.209
New Zealand,NZL,2013,81.652
New Zealand,NZL,2014,81.792
New Zealand,NZL,2015,81.977
New Zealand,NZL,2016,82.07
New Zealand,NZL,2017,82.219
New Zealand,NZL,2018,82.38
New Zealand,NZL,2019,82.567
New Zealand,NZL,2020,82.742
New Zealand,NZL,2021,82.451
New Zealand,NZL,2022,83.006
Nicaragua,NIC,1990,63.096
Nicaragua,NIC,1991,63.931
Nicaragua,NIC,1992,64.266
Nicaragua,NIC,1993,64.685
Nicaragua,NIC,1994,65.181
Nicaragua,NIC,1995,65.608
Nicaragua,NIC,1996,66.052
Nicaragua,NIC,1997,66.515
Nicaragua,NIC,1998,65.209
Nicaragua,NIC,1999,67.12
Nicaragua,NIC,2000,67.234
Nicaragua,NIC,2001,67.215
Nicaragua,NIC,2002,67.18
Nicaragua,NIC,2003,67.217
Nicaragua,NIC,2004,67.423
Nicaragua,NIC,2005,67.936
Nicaragua,NIC,2006,68.725
Nicaragua,NIC,2007,69.559
Nicaragua,NIC,2008,70.586
Nicaragua,NIC,2009,71.433
Nicaragua,NIC,2010,72.009
Nicaragua,NIC,2011,72.416
Nicaragua,NIC,2012,72.615
Nicaragua,NIC,2013,72.704
Nicaragua,NIC,2014,72.812
Nicaragua,NIC,2015,72.983
Nicaragua,NIC,2016,73.256
Nicaragua,NIC,2017,73.554
Nicaragua,NIC,2018,73.85
Nicaragua,NIC,2019,74.054
Nicaragua,NIC,2020,71.795
Nicaragua,NIC,2021,73.837
Nicaragua,NIC,2022,74.615
Niger,NER,1990,41.852
Niger,NER,1991,42.218
Niger,NER,1992,42.947
Niger,NER,1993,43.817
Niger,NER,1994,44.714
Niger,NER,1995,45.774
Niger,NER,1996,46.676
Niger,NER,1997,47.505
Niger,NER,1998,48.191
Niger,NER,1999,48.738
Niger,NER,2000,49.322
Niger,NER,2001,49.841
Niger,NER,2002,50.562
Niger,NER,2003,51.434
Niger,NER,2004,52.589
Niger,NER,2005,53.59
Niger,NER,2006,54.596
Niger,NER,2007,55.553
Niger,NER,2008,56.508
Niger,NER,2009,57.396
Niger,NER,2010,58.367
Niger,NER,2011,58.994
Niger,NER,2012,59.65
Niger,NER,2013,60.239
Niger,NER,2014,60.786
Niger,NER,2015,61.083
Niger,NER,2016,61.629
Niger,NER,2017,62.16
Niger,NER,2018,62.454
Niger,NER,2019,62.897
Niger,NER,2020,61.451
Niger,NER,2021,61.576
Niger,NER,2022,62.08
Nigeria,NGA,1990,46.037
Nigeria,NGA,1991,45.691
Nigeria,NGA,1992,45.668
Nigeria,NGA,1993,45.788
Nigeria,NGA,1994,45.513
Nigeria,NGA,1995,45.487
Nigeria,NGA,1996,45.567
Nigeria,NGA,1997,45.792
Nigeria,NGA,1998,46.036
Nigeria,NGA,1999,46.614
Nigeria,NGA,2000,47.193
Nigeria,NGA,2001,47.619
Nigeria,NGA,2002,47.928
Nigeria,NGA,2003,48.441
Nigeria,NGA,2004,48.767
Nigeria,NGA,2005,49.297
Nigeria,NGA,2006,49.73
Nigeria,NGA,2007,50.033
Nigeria,NGA,2008,50.225
Nigeria,NGA,2009,50.712
Nigeria,NGA,2010,50.945
Nigeria,NGA,2011,51.357
Nigeria,NGA,2012,51.497
Nigeria,NGA,2013,51.707
Nigeria,NGA,2014,51.791
Nigeria,NGA,2015,51.841
Nigeria,NGA,2016,52.043
Nigeria,NGA,2017,52.305
Nigeria,NGA,2018,52.554
Nigeria,NGA,2019,52.91
Nigeria,NGA,2020,52.887
Nigeria,NGA,2021,52.676
Nigeria,NGA,2022,53.633
North Korea,PRK,1990,70.21
North Korea,PRK,1991,70.313
North Korea,PRK,1992,70.824
North Korea,PRK,1993,71.871
North Korea,PRK,1994,70.718
North Korea,PRK,1995,60.894
North Korea,PRK,1996,60.956
North Korea,PRK,1997,60.974
North Korea,PRK,1998,60.906
North Korea,PRK,1999,60.798
North Korea,PRK,2000,60.763
North Korea,PRK,2001,60.745
North Korea,PRK,2002,60.792
North Korea,PRK,2003,69.546
North Korea,PRK,2004,69.437
North Korea,PRK,2005,69.285
North Korea,PRK,2006,69.085
North Korea,PRK,2007,68.911
North Korea,PRK,2008,68.958
North Korea,PRK,2009,69.732
North Korea,PRK,2010,70.419
North Korea,PRK,2011,70.978
North Korea,PRK,2012,71.626
North Korea,PRK,2013,72.319
North Korea,PRK,2014,72.942
North Korea,PRK,2015,72.784
North Korea,PRK,2016,72.805
North Korea,PRK,2017,72.978
North Korea,PRK,2018,73.031
North Korea,PRK,2019,73.198
North Korea,PRK,2020,73.274
North Korea,PRK,2021,73.284
North Korea,PRK,2022,73.578
North Macedonia,MKD,1990,71.197
North Macedonia,MKD,1991,71.815
North Macedonia,MKD,1992,71.2
North Macedonia,MKD,1993,71.88
North Macedonia,MKD,1994,71.491
North Macedonia,MKD,1995,71.674
North Macedonia,MKD,1996,72.235
North Macedonia,MKD,1997,72.274
North Macedonia,MKD,1998,72.405
North Macedonia,MKD,1999,72.774
North Macedonia,MKD,2000,72.857
North Macedonia,MKD,2001,73.233
North Macedonia,MKD,2002,73.146
North Macedonia,MKD,2003,73.386
North Macedonia,MKD,2004,73.782
North Macedonia,MKD,2005,73.745
North Macedonia,MKD,2006,73.999
North Macedonia,MKD,2007,73.904
North Macedonia,MKD,2008,74.533
North Macedonia,MKD,2009,74.719
North Macedonia,MKD,2010,75.119
North Macedonia,MKD,2011,75.187
North Macedonia,MKD,2012,75.14
North Macedonia,MKD,2013,75.866
North Macedonia,MKD,2014,75.935
North Macedonia,MKD,2015,75.981
North Macedonia,MKD,2016,76.03
North Macedonia,MKD,2017,76.477
North Macedonia,MKD,2018,77.314
North Macedonia,MKD,2019,77.293
North Macedonia,MKD,2020,75.168
North Macedonia,MKD,2021,73.841
North Macedonia,MKD,2022,73.888
Norway,NOR,1990,76.587
Norway,NOR,1991,77.038
Norway,NOR,1992,77.246
Norway,NOR,1993,77.221
Norway,NOR,1994,77.773
Norway,NOR,1995,77.797
Norway,NOR,1996,78.233
Norway,NOR,1997,78.239
Norway,NOR,1998,78.408
Norway,NOR,1999,78.387
Norway,NOR,2000,78.692
Norway,NOR,2001,78.896
Norway,NOR,2002,78.96
Norway,NOR,2003,79.529
Norway,NOR,2004,79.965
Norway,NOR,2005,80.17
Norway,NOR,2006,80.441
Norway,NOR,2007,80.503
Norway,NOR,2008,80.678
Norway,NOR,2009,80.867
Norway,NOR,2010,81.04
Norway,NOR,2011,81.243
Norway,NOR,2012,81.444
Norway,NOR,2013,81.667
Norway,NOR,2014,82.086
Norway,NOR,2015,82.272
Norway,NOR,2016,82.415
Norway,NOR,2017,82.624
Norway,NOR,2018,82.76
Norway,NOR,2019,82.955
Norway,NOR,2020,83.195
Norway,NOR,2021,83.234
Norway,NOR,2022,83.393
Oman,OMN,1990,69.782
Oman,OMN,1991,70.189
Oman,OMN,1992,70.656
Oman,OMN,1993,71.165
Oman,OMN,1994,71.385
Oman,OMN,1995,71.99
Oman,OMN,1996,72.191
Oman,OMN,1997,72.415
Oman,OMN,1998,72.97
Oman,OMN,1999,73.184
Oman,OMN,2000,73.466
Oman,OMN,2001,73.808
Oman,OMN,2002,73.869
Oman,OMN,2003,74.14
Oman,OMN,2004,74.329
Oman,OMN,2005,74.396
Oman,OMN,2006,74.48
Oman,OMN,2007,74.461
Oman,OMN,2008,74.612
Oman,OMN,2009,74.681
Oman,OMN,2010,76.269
Oman,OMN,2011,76.608
Oman,OMN,2012,77.061
Oman,OMN,2013,77.246
Oman,OMN,2014,77.446
Oman,OMN,2015,77.687
Oman,OMN,2016,77.916
Oman,OMN,2017,77.924
Oman,OMN,2018,77.966
Oman,OMN,2019,78.002
Oman,OMN,2020,74.757
Oman,OMN,2021,72.541
Oman,OMN,2022,73.935
Pakistan,PAK,1990,60.066
Pakistan,PAK,1991,60.259
Pakistan,PAK,1992,60.116
Pakistan,PAK,1993,59.934
Pakistan,PAK,1994,60.116
Pakistan,PAK,1995,59.878
Pakistan,PAK,1996,60.398
Pakistan,PAK,1997,60.603
Pakistan,PAK,1998,61.09
Pakistan,PAK,1999,61.679
Pakistan,PAK,2000,62.102
Pakistan,PAK,2001,62.421
Pakistan,PAK,2002,62.626
Pakistan,PAK,2003,62.843
Pakistan,PAK,2004,63.052
Pakistan,PAK,2005,62.466
Pakistan,PAK,2006,63.731
Pakistan,PAK,2007,63.852
Pakistan,PAK,2008,64.036
Pakistan,PAK,2009,64.14
Pakistan,PAK,2010,64.436
Pakistan,PAK,2011,64.648
Pakistan,PAK,2012,64.782
Pakistan,PAK,2013,65.15
Pakistan,PAK,2014,65.284
Pakistan,PAK,2015,65.697
Pakistan,PAK,2016,65.88
Pakistan,PAK,2017,66.297
Pakistan,PAK,2018,66.482
Pakistan,PAK,2019,66.756
Pakistan,PAK,2020,66.269
Pakistan,PAK,2021,66.098
Pakistan,PAK,2022,66.431
Palau,PLW,1990,61.582
Palau,PLW,1991,61.89
Palau,PLW,1992,62.236
Palau,PLW,1993,62.593
Palau,PLW,1994,62.918
Palau,PLW,1995,63.221
Palau,PLW,1996,63.566
Palau,PLW,1997,63.981
Palau,PLW,1998,64.554
Palau,PLW,1999,65.169
Palau,PLW,2000,65.891
Palau,PLW,2001,66.553
Palau,PLW,2002,66.96
Palau,PLW,2003,67.228
Palau,PLW,2004,67.191
Palau,PLW,2005,66.992
Palau,PLW,2006,66.73
Palau,PLW,2007,66.487
Palau,PLW,2008,66.207
Palau,PLW,2009,65.918
Palau,PLW,2010,65.597
Palau,PLW,2011,65.155
Palau,PLW,2012,64.708
Palau,PLW,2013,64.227
Palau,PLW,2014,63.858
Palau,PLW,2015,63.746
Palau,PLW,2016,63.852
Palau,PLW,2017,64.083
Palau,PLW,2018,64.389
Palau,PLW,2019,64.804
Palau,PLW,2020,65.349
Palau,PLW,2021,66.02
Palau,PLW,2022,65.362
Palestine,PSE,1990,67.934
Palestine,PSE,1991,68.306
Palestine,PSE,1992,68.592
Palestine,PSE,1993,68.853
Palestine,PSE,1994,69.413
Palestine,PSE,1995,69.662
Palestine,PSE,1996,70.055
Palestine,PSE,1997,70.396
Palestine,PSE,1998,70.632
Palestine,PSE,1999,70.855
Palestine,PSE,2000,70.388
Palestine,PSE,2001,69.887
Palestine,PSE,2002,70.969
Palestine,PSE,2003,71.053
Palestine,PSE,2004,71.182
Palestine,PSE,2005,72.067
Palestine,PSE,2006,71.915
Palestine,PSE,2007,72.153
Palestine,PSE,2008,72.413
Palestine,PSE,2009,72.608
Palestine,PSE,2010,73.004
Palestine,PSE,2011,73.243
Palestine,PSE,2012,73.466
Palestine,PSE,2013,74.029
Palestine,PSE,2014,72.622
Palestine,PSE,2015,74.406
Palestine,PSE,2016,74.554
Palestine,PSE,2017,74.833
Palestine,PSE,2018,74.793
Palestine,PSE,2019,75.241
Palestine,PSE,2020,74.403
Palestine,PSE,2021,73.473
Palestine,PSE,2022,73.444
Panama,PAN,1990,71.097
Panama,PAN,1991,71.207
Panama,PAN,1992,71.462
Panama,PAN,1993,71.8
Panama,PAN,1994,72.096
Panama,PAN,1995,72.385
Panama,PAN,1996,72.675
Panama,PAN,1997,72.97
Panama,PAN,1998,73.279
Panama,PAN,1999,73.622
Panama,PAN,2000,74.001
Panama,PAN,2001,74.414
Panama,PAN,2002,74.824
Panama,PAN,2003,75.218
Panama,PAN,2004,75.544
Panama,PAN,2005,75.829
Panama,PAN,2006,76.012
Panama,PAN,2007,76.154
Panama,PAN,2008,76.225
Panama,PAN,2009,76.343
Panama,PAN,2010,76.448
Panama,PAN,2011,76.627
Panama,PAN,2012,76.819
Panama,PAN,2013,77.038
Panama,PAN,2014,77.248
Panama,PAN,2015,77.468
Panama,PAN,2016,77.653
Panama,PAN,2017,77.795
Panama,PAN,2018,77.863
Panama,PAN,2019,77.81
Panama,PAN,2020,76.657
Panama,PAN,2021,76.223
Panama,PAN,2022,76.826
Papua New Guinea,PNG,1990,59.721
Papua New Guinea,PNG,1991,59.908
Papua New Guinea,PNG,1992,60.218
Papua New Guinea,PNG,1993,60.506
Papua New Guinea,PNG,1994,60.756
Papua New Guinea,PNG,1995,61.049
Papua New Guinea,PNG,1996,61.105
Papua New Guinea,PNG,1997,61.377
Papua New Guinea,PNG,1998,60.629
Papua New Guinea,PNG,1999,61.672
Papua New Guinea,PNG,2000,61.72
Papua New Guinea,PNG,2001,61.773
Papua New Guinea,PNG,2002,61.698
Papua New Guinea,PNG,2003,61.797
Papua New Guinea,PNG,2004,61.761
Papua New Guinea,PNG,2005,61.801
Papua New Guinea,PNG,2006,61.917
Papua New Guinea,PNG,2007,62.034
Papua New Guinea,PNG,2008,62.571
Papua New Guinea,PNG,2009,62.788
Papua New Guinea,PNG,2010,63.039
Papua New Guinea,PNG,2011,63.526
Papua New Guinea,PNG,2012,63.733
Papua New Guinea,PNG,2013,63.961
Papua New Guinea,PNG,2014,64.259
Papua New Guinea,PNG,2015,64.701
Papua New Guinea,PNG,2016,64.84
Papua New Guinea,PNG,2017,65.103
Papua New Guinea,PNG,2018,65.182
Papua New Guinea,PNG,2019,65.474
Papua New Guinea,PNG,2020,65.787
Papua New Guinea,PNG,2021,65.351
Papua New Guinea,PNG,2022,65.958
Paraguay,PRY,1990,67.944
Paraguay,PRY,1991,68.173
Paraguay,PRY,1992,68.395
Paraguay,PRY,1993,68.633
Paraguay,PRY,1994,68.824
Paraguay,PRY,1995,69.009
Paraguay,PRY,1996,69.202
Paraguay,PRY,1997,69.325
Paraguay,PRY,1998,69.478
Paraguay,PRY,1999,69.634
Paraguay,PRY,2000,69.75
Paraguay,PRY,2001,69.9
Paraguay,PRY,2002,70.025
Paraguay,PRY,2003,70.297
Paraguay,PRY,2004,70.481
Paraguay,PRY,2005,70.527
Paraguay,PRY,2006,70.781
Paraguay,PRY,2007,71.106
Paraguay,PRY,2008,71.384
Paraguay,PRY,2009,71.635
Paraguay,PRY,2010,71.887
Paraguay,PRY,2011,72.131
Paraguay,PRY,2012,72.454
Paraguay,PRY,2013,72.757
Paraguay,PRY,2014,72.878
Paraguay,PRY,2015,73.191
Paraguay,PRY,2016,73.534
Paraguay,PRY,2017,73.644
Paraguay,PRY,2018,73.568
Paraguay,PRY,2019,73.621
Paraguay,PRY,2020,73.182
Paraguay,PRY,2021,70.262
Paraguay,PRY,2022,70.475
Peru,PER,1990,65.106
Peru,PER,1991,65.434
Peru,PER,1992,66.149
Peru,PER,1993,66.681
Peru,PER,1994,67.227
Peru,PER,1995,67.644
Peru,PER,1996,68.147
Peru,PER,1997,68.605
Peru,PER,1998,69.082
Peru,PER,1999,69.743
Peru,PER,2000,70.424
Peru,PER,2001,71.041
Peru,PER,2002,71.661
Peru,PER,2003,72.217
Peru,PER,2004,72.668
Peru,PER,2005,72.986
Peru,PER,2006,73.172
Peru,PER,2007,73.223
Peru,PER,2008,73.377
Peru,PER,2009,73.466
Peru,PER,2010,73.711
Peru,PER,2011,74.133
Peru,PER,2012,74.544
Peru,PER,2013,74.967
Peru,PER,2014,75.333
Peru,PER,2015,75.621
Peru,PER,2016,75.789
Peru,PER,2017,75.879
Peru,PER,2018,76.009
Peru,PER,2019,76.156
Peru,PER,2020,73.665
Peru,PER,2021,72.377
Peru,PER,2022,73.385
Philippines,PHL,1990,65.909
Philippines,PHL,1991,66.304
Philippines,PHL,1992,67.088
Philippines,PHL,1993,67.542
Philippines,PHL,1994,67.942
Philippines,PHL,1995,68.223
Philippines,PHL,1996,68.614
Philippines,PHL,1997,68.884
Philippines,PHL,1998,69.1
Philippines,PHL,1999,69.298
Philippines,PHL,2000,69.413
Philippines,PHL,2001,69.614
Philippines,PHL,2002,69.781
Philippines,PHL,2003,69.924
Philippines,PHL,2004,70.037
Philippines,PHL,2005,70.24
Philippines,PHL,2006,70.282
Philippines,PHL,2007,70.483
Philippines,PHL,2008,70.564
Philippines,PHL,2009,70.633
Philippines,PHL,2010,70.754
Philippines,PHL,2011,70.788
Philippines,PHL,2012,70.881
Philippines,PHL,2013,70.835
Philippines,PHL,2014,71.151
Philippines,PHL,2015,71.268
Philippines,PHL,2016,71.387
Philippines,PHL,2017,71.516
Philippines,PHL,2018,71.689
Philippines,PHL,2019,71.865
Philippines,PHL,2020,72.119
Philippines,PHL,2021,69.266
Philippines,PHL,2022,72.187
Poland,POL,1990,70.678
Poland,POL,1991,70.378
Poland,POL,1992,70.907
Poland,POL,1993,71.42
Poland,POL,1994,71.71
Poland,POL,1995,71.919
Poland,POL,1996,72.247
Poland,POL,1997,72.595
Poland,POL,1998,72.952
Poland,POL,1999,72.995
Poland,POL,2000,73.734
Poland,POL,2001,74.219
Poland,POL,2002,74.583
Poland,POL,2003,74.738
Poland,POL,2004,74.972
Poland,POL,2005,75.094
Poland,POL,2006,75.284
Poland,POL,2007,75.339
Poland,POL,2008,75.584
Poland,POL,2009,75.781
Poland,POL,2010,76.317
Poland,POL,2011,76.651
Poland,POL,2012,76.714
Poland,POL,2013,76.971
Poland,POL,2014,77.569
Poland,POL,2015,77.415
Poland,POL,2016,77.802
Poland,POL,2017,77.721
Poland,POL,2018,77.628
Poland,POL,2019,77.927
Poland,POL,2020,76.942
Poland,POL,2021,76.457
Poland,POL,2022,76.996
Portugal,PRT,1990,74.304
Portugal,PRT,1991,74.24
Portugal,PRT,1992,74.87
Portugal,PRT,1993,74.761
Portugal,PRT,1994,75.73
Portugal,PRT,1995,75.55
Portugal,PRT,1996,75.476
Portugal,PRT,1997,75.923
Portugal,PRT,1998,76.116
Portugal,PRT,1999,76.322
Portugal,PRT,2000,76.83
Portugal,PRT,2001,77.151
Portugal,PRT,2002,77.368
Portugal,PRT,2003,77.578
Portugal,PRT,2004,78.42
Portugal,PRT,2005,78.305
Portugal,PRT,2006,79.071
Portugal,PRT,2007,79.281
Portugal,PRT,2008,79.561
Portugal,PRT,2009,79.771
Portugal,PRT,2010,80.035
Portugal,PRT,2011,80.497
Portugal,PRT,2012,80.478
Portugal,PRT,2013,80.817
Portugal,PRT,2014,81.216
Portugal,PRT,2015,81.209
Portugal,PRT,2016,81.232
Portugal,PRT,2017,81.498
Portugal,PRT,2018,81.395
Portugal,PRT,2019,81.701
Portugal,PRT,2020,81.055
Portugal,PRT,2021,81.044
Portugal,PRT,2022,82.24
Qatar,QAT,1990,73.982
Qatar,QAT,1991,73.966
Qatar,QAT,1992,74.122
Qatar,QAT,1993,74.243
Qatar,QAT,1994,74.348
Qatar,QAT,1995,74.25
Qatar,QAT,1996,74.685
Qatar,QAT,1997,74.787
Qatar,QAT,1998,74.809
Qatar,QAT,1999,74.8
Qatar,QAT,2000,74.828
Qatar,QAT,2001,75.263
Qatar,QAT,2002,75.412
Qatar,QAT,2003,75.565
Qatar,QAT,2004,75.961
Qatar,QAT,2005,76.064
Qatar,QAT,2006,76.57
Qatar,QAT,2007,77.016
Qatar,QAT,2008,77.427
Qatar,QAT,2009,77.878
Qatar,QAT,2010,78.425
Qatar,QAT,2011,78.891
Qatar,QAT,2012,79.227
Qatar,QAT,2013,79.536
Qatar,QAT,2014,79.768
Qatar,QAT,2015,80.064
Qatar,QAT,2016,80.433
Qatar,QAT,2017,80.717
Qatar,QAT,2018,80.898
Qatar,QAT,2019,80.99
Qatar,QAT,2020,79.099
Qatar,QAT,2021,79.272
Qatar,QAT,2022,81.559
Romania,ROU,1990,69.729
Romania,ROU,1991,69.884
Romania,ROU,1992,69.406
Romania,ROU,1993,69.578
Romania,ROU,1994,69.579
Romania,ROU,1995,69.56
Romania,ROU,1996,68.982
Romania,ROU,1997,69.448
Romania,ROU,1998,70.125
Romania,ROU,1999,70.601
Romania,ROU,2000,71.282
Romania,ROU,2001,71.294
Romania,ROU,2002,70.705
Romania,ROU,2003,69.8
Romania,ROU,2004,69.503
Romania,ROU,2005,70.609
Romania,ROU,2006,71.472
Romania,ROU,2007,72.546
Romania,ROU,2008,73.608
Romania,ROU,2009,74.029
Romania,ROU,2010,73.996
Romania,ROU,2011,74.431
Romania,ROU,2012,74.391
Romania,ROU,2013,74.976
Romania,ROU,2014,74.928
Romania,ROU,2015,74.79
Romania,ROU,2016,75.246
Romania,ROU,2017,75.952
Romania,ROU,2018,76.155
Romania,ROU,2019,76.508
Romania,ROU,2020,75.346
Romania,ROU,2021,74.185
Romania,ROU,2022,74.117
Russia,RUS,1990,68.535
Russia,RUS,1991,68.425
Russia,RUS,1992,67.56
Russia,RUS,1993,65.019
Russia,RUS,1994,63.935
Russia,RUS,1995,64.101
Russia,RUS,1996,65.422
Russia,RUS,1997,66.365
Russia,RUS,1998,66.772
Russia,RUS,1999,65.631
Russia,RUS,2000,65.271
